,num_xs,y,mse,alpha
728,29,25,0.0002758941282463967,0.1
729,29,58,0.34070796810355153,0.1
730,29,55,0.2749383576026044,0.1
731,29,18,0.3289548974214639,0.1
732,29,44,0.13821251157105616,0.1
733,29,9,0.08214104865408799,0.1
734,29,31,0.00029555026558905227,0.1
735,29,28,0.2283005540673776,0.1
736,29,29,0.07004660552096348,0.1
737,29,45,0.39589893079148425,0.1
738,29,34,0.23259093185949978,0.1
739,29,4,0.00037185522714165947,0.1
740,29,48,0.38818613325141554,0.1
741,29,56,0.06358150364381769,0.1
742,29,40,0.0003209569024794426,0.1
743,29,16,0.09385489278216924,0.1
744,29,52,0.3264436977970259,0.1
745,29,39,0.30067682197222984,0.1
746,29,30,0.05210906087264217,0.1
747,29,46,0.00035196591983558735,0.1
748,29,15,0.18151936393617124,0.1
749,29,7,0.0005764554422238198,0.1
750,29,20,0.3929062146913955,0.1
751,29,32,0.1260531077886655,0.1
752,29,54,0.0003942123954844678,0.1
753,29,38,0.20555001096438005,0.1
754,29,59,0.0004408384046013397,0.1
755,29,5,0.00034706314728184226,0.1
756,29,27,0.20049467106321858,0.1
757,29,13,0.2767034066307662,0.1
758,29,3,0.00016914180684375312,0.1
759,29,49,0.2859939391533788,0.1
760,29,1,5.258343104365375e-05,0.1
761,29,22,0.24697599661081682,0.1
762,29,63,0.18792530413380124,0.1
763,29,0,0.000153519886628522,0.1
764,29,51,0.17950028179350733,0.1
765,31,55,0.27178652905559303,0.1
766,31,18,0.3281455014598533,0.1
767,31,44,0.13725004996761,0.1
768,31,9,0.08203119937228652,0.1
769,31,31,0.00027337249622409136,0.1
770,31,28,0.22866693504725472,0.1
771,31,29,0.0699649219275711,0.1
772,31,45,0.39526774737089926,0.1
773,31,34,0.23260161998166345,0.1
774,31,4,0.00028671504578094825,0.1
775,31,48,0.35350373964029497,0.1
776,31,56,0.06344598093334024,0.1
777,31,40,0.0002882758357629145,0.1
778,31,16,0.09440576462867854,0.1
779,31,52,0.24221495699220666,0.1
780,31,39,0.28116035236162507,0.1
781,31,30,0.052021723117676735,0.1
782,31,46,0.00031342213307455295,0.1
783,31,15,0.182168826058652,0.1
784,31,7,0.0005474276976304496,0.1
785,31,20,0.3934084405159896,0.1
786,31,32,0.1260328374555148,0.1
787,31,54,0.00034752830156576704,0.1
788,31,38,0.19117199620175498,0.1
789,31,59,0.0003893952263811242,0.1
790,31,5,0.0003336116676473368,0.1
791,31,27,0.2010244015622242,0.1
792,31,13,0.27597326139880357,0.1
793,31,3,0.0002128163075745717,0.1
794,31,49,0.23802662571051475,0.1
795,31,1,5.234209550474239e-05,0.1
796,31,22,0.24594208296413386,0.1
797,31,63,0.06157968597653542,0.1
798,31,0,0.00016081406631034644,0.1
799,31,51,0.13426633757813866,0.1
800,33,44,0.13746765863380092,0.1
801,33,9,0.08141331928424206,0.1
802,33,31,0.0002816036315651173,0.1
803,33,28,0.21531017921709364,0.1
804,33,29,0.06935938974463375,0.1
805,33,45,0.3799611081598011,0.1
806,33,34,0.22966368742295884,0.1
807,33,4,0.00030736170238456455,0.1
808,33,48,0.34948106106801136,0.1
809,33,56,0.0623780229373593,0.1
810,33,40,0.00029497552822310154,0.1
811,33,16,0.09127129422555155,0.1
812,33,52,0.14191818692220065,0.1
813,33,39,0.26935176817986844,0.1
814,33,30,0.05190469696830731,0.1
815,33,46,0.00031361922462394803,0.1
816,33,15,0.17810081035512804,0.1
817,33,7,0.00055582216878077,0.1
818,33,20,0.3066191650989773,0.1
819,33,32,0.12289540028457509,0.1
820,33,54,0.0003492291971173363,0.1
821,33,38,0.18613047693801782,0.1
822,33,59,0.00039123616552484377,0.1
823,33,5,0.0003336116676473368,0.1
824,33,27,0.20065325073731854,0.1
825,33,13,0.27288150812761075,0.1
826,33,3,0.0002128163075745717,0.1
827,33,49,0.2357015736376179,0.1
828,33,1,5.3567762621275046e-05,0.1
829,33,22,0.20916693025748548,0.1
830,33,63,0.060992268088576516,0.1
831,33,0,0.00016179756517929888,0.1
832,33,51,0.08596482924648151,0.1
833,35,31,0.0002775672215074077,0.1
834,35,28,0.21363313947436274,0.1
835,35,29,0.06615954769886165,0.1
836,35,45,0.3754140213006118,0.1
837,35,34,0.229073657516423,0.1
838,35,4,0.0003880668262878166,0.1
839,35,48,0.3487667468317995,0.1
840,35,56,0.06206510280140419,0.1
841,35,40,0.00029797085558965245,0.1
842,35,16,0.0763106962922342,0.1
843,35,52,0.1415238012907131,0.1
844,35,39,0.26971492840983485,0.1
845,35,30,0.05063477371553731,0.1
846,35,46,0.0003161030158936752,0.1
847,35,15,0.17705469519498102,0.1
848,35,7,0.0007078906837409423,0.1
849,35,20,0.30347567657374336,0.1
850,35,32,0.12357033254771604,0.1
851,35,54,0.0003553308026827152,0.1
852,35,38,0.18688978188080857,0.1
853,35,59,0.0003951996427844491,0.1
854,35,5,0.0005726419512961476,0.1
855,35,27,0.19990601564111027,0.1
856,35,13,0.26338886285947943,0.1
857,35,3,0.0002335844054682111,0.1
858,35,49,0.22813687006831593,0.1
859,35,1,7.694635015392816e-05,0.1
860,35,22,0.20867616764348507,0.1
861,35,63,0.06111275165602573,0.1
862,35,0,0.00017424082970653892,0.1
863,35,51,0.08536228166560729,0.1
864,37,29,0.06578551327124066,0.1
865,37,45,0.37497603387213707,0.1
866,37,34,0.18187870378281668,0.1
867,37,4,0.00036018713514364203,0.1
868,37,48,0.34812345030007674,0.1
869,37,56,0.06200096457726528,0.1
870,37,40,0.0002828512391823076,0.1
871,37,16,0.07637294295958483,0.1
872,37,52,0.14164258893500273,0.1
873,37,39,0.269375273915619,0.1
874,37,30,0.05081843111464051,0.1
875,37,46,0.00029753645186176127,0.1
876,37,15,0.16743704891463196,0.1
877,37,7,0.0006820982093527474,0.1
878,37,20,0.3012433015565826,0.1
879,37,32,0.12291509627004583,0.1
880,37,54,0.00032868562853691035,0.1
881,37,38,0.18643257584595416,0.1
882,37,59,0.00036319735649267094,0.1
883,37,5,0.0005089114426789665,0.1
884,37,27,0.09528217446024911,0.1
885,37,13,0.2522769993203807,0.1
886,37,3,0.0002413912291680724,0.1
887,37,49,0.22838912281146462,0.1
888,37,1,7.449924686686505e-05,0.1
889,37,22,0.1926486084308526,0.1
890,37,63,0.06109883844374398,0.1
891,37,0,0.00017207305392232574,0.1
892,37,51,0.08588861857571614,0.1
893,39,34,0.18240059893694716,0.1
894,39,4,0.0003770317276114183,0.1
895,39,48,0.29418081135395024,0.1
896,39,56,0.06247757324490238,0.1
897,39,40,0.0002717803235077864,0.1
898,39,16,0.07533193754245189,0.1
899,39,52,0.14101445195838916,0.1
900,39,39,0.2289249730809089,0.1
901,39,30,0.0500992043186655,0.1
902,39,46,0.000283124859396709,0.1
903,39,15,0.1672770637443952,0.1
904,39,7,0.0006011951998843042,0.1
905,39,20,0.2950707795459026,0.1
906,39,32,0.12288569761962817,0.1
907,39,54,0.00031218892725629765,0.1
908,39,38,0.1845658890777444,0.1
909,39,59,0.000347132015873913,0.1
910,39,5,0.0004989161508751637,0.1
911,39,27,0.0926821029458303,0.1
912,39,13,0.24965260132867662,0.1
913,39,3,0.00025912991933184625,0.1
914,39,49,0.15060129845333892,0.1
915,39,1,7.545895576080559e-05,0.1
916,39,22,0.1921283035669966,0.1
917,39,63,0.0609529933433889,0.1
918,39,0,0.00017214304585487904,0.1
919,39,51,0.08579516348061793,0.1
920,41,48,0.2923130091040551,0.1
921,41,56,0.0621900156479548,0.1
922,41,40,0.0002626967940483227,0.1
923,41,16,0.07471933944163318,0.1
924,41,52,0.14036662576560666,0.1
925,41,39,0.22797737262072149,0.1
926,41,30,0.048871826989986884,0.1
927,41,46,0.0002746190938530694,0.1
928,41,15,0.16578494510565817,0.1
929,41,7,8.037485740088589e-05,0.1
930,41,20,0.27561490353550144,0.1
931,41,32,0.11975894070647268,0.1
932,41,54,0.0003031340647312576,0.1
933,41,38,0.18262675154166355,0.1
934,41,59,0.0003382484373557117,0.1
935,41,5,9.259374583832403e-05,0.1
936,41,27,0.09069144096668728,0.1
937,41,13,0.2333063869029494,0.1
938,41,3,7.520746470379667e-05,0.1
939,41,49,0.1489615921263316,0.1
940,41,1,1.797163286739768e-05,0.1
941,41,22,0.18978791108800655,0.1
942,41,63,0.06038109430934695,0.1
943,41,0,0.00012541452931217597,0.1
944,41,51,0.0849914059218898,0.1
945,43,40,0.000260152262156457,0.1
946,43,16,0.07471908770861146,0.1
947,43,52,0.13980274571998685,0.1
948,43,39,0.21736500171697748,0.1
949,43,30,0.048213822429041,0.1
950,43,46,0.0002749305010625919,0.1
951,43,15,0.16646969314182078,0.1
952,43,7,9.646380363917085e-05,0.1
953,43,20,0.27486622374353115,0.1
954,43,32,0.119414769913245,0.1
955,43,54,0.0003017463770505322,0.1
956,43,38,0.18335697521995686,0.1
957,43,59,0.00033872311720197624,0.1
958,43,5,9.65964458800026e-05,0.1
959,43,27,0.09018490365029987,0.1
960,43,13,0.2328314139160036,0.1
961,43,3,0.00012192332413589146,0.1
962,43,49,0.14822419114080526,0.1
963,43,1,2.413636959850347e-05,0.1
964,43,22,0.18917521095289677,0.1
965,43,63,0.05901012036309797,0.1
966,43,0,0.00012400691745998935,0.1
967,43,51,0.08097456510726898,0.1
968,45,52,0.1399066794074548,0.1
969,45,39,0.2169061812378319,0.1
970,45,30,0.04820620724933584,0.1
971,45,46,0.0002607787948161155,0.1
972,45,15,0.16617198806514674,0.1
973,45,7,9.789356655009343e-05,0.1
974,45,20,0.27230852363068697,0.1
975,45,32,0.11948794501880668,0.1
976,45,54,0.00028056942132797136,0.1
977,45,38,0.18307206039601656,0.1
978,45,59,0.00030379431608179206,0.1
979,45,5,9.577720195345965e-05,0.1
980,45,27,0.09036112905002354,0.1
981,45,13,0.23212855598658694,0.1
982,45,3,0.00011836310106775218,0.1
983,45,49,0.14803378293765937,0.1
984,45,1,2.34201335986084e-05,0.1
985,45,22,0.1889909071529354,0.1
986,45,63,0.05897558662486737,0.1
987,45,0,0.000127454998190189,0.1
988,45,51,0.08088691052839085,0.1
989,47,30,0.048261856338382196,0.1
990,47,46,0.0002571740378597855,0.1
991,47,15,0.16642896075308958,0.1
992,47,7,9.500205726848363e-05,0.1
993,47,20,0.27227471458563995,0.1
994,47,32,0.11921967111435422,0.1
995,47,54,0.00028163275160716526,0.1
996,47,38,0.14213557823602224,0.1
997,47,59,0.0003070008925921636,0.1
998,47,5,0.00010392252727872793,0.1
999,47,27,0.09058324677665375,0.1
1000,47,13,0.22838117075647504,0.1
1001,47,3,0.00012085287023067937,0.1
1002,47,49,0.13386385158498837,0.1
1003,47,1,2.370759998758885e-05,0.1
1004,47,22,0.18904541659287274,0.1
1005,47,63,0.05886516109090834,0.1
1006,47,0,0.00012218311337420392,0.1
1007,47,51,0.03876284254014129,0.1
1008,49,15,0.1660461243197569,0.1
1009,49,7,0.00012074988799227157,0.1
1010,49,20,0.2720677894826601,0.1
1011,49,32,0.11914265374158871,0.1
1012,49,54,0.0002627148690450097,0.1
1013,49,38,0.14130751866254282,0.1
1014,49,59,0.0002821449896684626,0.1
1015,49,5,0.00010593385243068773,0.1
1016,49,27,0.09033328960309088,0.1
1017,49,13,0.22822108287453421,0.1
1018,49,3,0.00013057391199481025,0.1
1019,49,49,0.13364182161117774,0.1
1020,49,1,2.2250001139604926e-05,0.1
1021,49,22,0.18908715577268856,0.1
1022,49,63,0.05875536183643555,0.1
1023,49,0,0.00012544809370719357,0.1
1024,49,51,0.03885940343916305,0.1
1025,51,20,0.27076423924506127,0.1
1026,51,32,0.11837879018533105,0.1
1027,51,54,0.00026294412078719793,0.1
1028,51,38,0.13901601967610036,0.1
1029,51,59,0.000282869411548905,0.1
1030,51,5,3.647377569162767e-05,0.1
1031,51,27,0.0896636956800757,0.1
1032,51,13,0.19937383982281165,0.1
1033,51,3,9.468133691798538e-05,0.1
1034,51,49,0.1337106156033095,0.1
1035,51,1,7.328436551095531e-06,0.1
1036,51,22,0.17874396097535108,0.1
1037,51,63,0.05814883143970143,0.1
1038,51,0,0.00011503869942575137,0.1
1039,51,51,0.03774514570733797,0.1
1040,53,54,0.0002539178905521148,0.1
1041,53,38,0.13820630137647627,0.1
1042,53,59,0.00027733704882033146,0.1
1043,53,5,3.3659383333570274e-05,0.1
1044,53,27,0.08227938604264665,0.1
1045,53,13,0.1682328234864559,0.1
1046,53,3,9.013222633456033e-05,0.1
1047,53,49,0.13370163010253416,0.1
1048,53,1,7.5307866021631846e-06,0.1
1049,53,22,0.13948818456120365,0.1
1050,53,63,0.056354728572920926,0.1
1051,53,0,0.00010993635667133483,0.1
1052,53,51,0.037210755292451915,0.1
1053,55,59,0.0002626362269626067,0.1
1054,55,5,3.4960165554134e-05,0.1
1055,55,27,0.082234407653043,0.1
1056,55,13,0.16685081771127477,0.1
1057,55,3,8.990536651310037e-05,0.1
1058,55,49,0.11515679089145558,0.1
1059,55,1,7.5307866021631846e-06,0.1
1060,55,22,0.13821623265722668,0.1
1061,55,63,0.05639179700311727,0.1
1062,55,0,0.00011430531489836904,0.1
1063,55,51,0.037149290358567774,0.1
1064,57,27,0.08187856370026722,0.1
1065,57,13,0.16709146971402497,0.1
1066,57,3,5.736032264880625e-05,0.1
1067,57,49,0.11491624233991966,0.1
1068,57,1,8.479691087195408e-06,0.1
1069,57,22,0.13759719630112618,0.1
1070,57,63,0.05634731342503007,0.1
1071,57,0,2.507340291101815e-05,0.1
1072,57,51,0.036786326598962055,0.1
1073,59,3,5.797997937495488e-05,0.1
1074,59,49,0.11494606922265913,0.1
1075,59,1,8.479691087195408e-06,0.1
1076,59,22,0.12049275718683937,0.1
1077,59,63,0.05602723363361126,0.1
1078,59,0,2.578353494418911e-05,0.1
1079,59,51,0.03587455839120497,0.1
1080,61,1,4.884413515849348e-07,0.1
1081,61,22,0.11935456477712707,0.1
1082,61,63,0.05537749110286152,0.1
1083,61,0,1.4214929570120622e-05,0.1
1084,61,51,0.03539238830683129,0.1
1085,63,63,0.055359438307092244,0.1
1086,63,0,3.712528567164537e-05,0.1
1087,63,51,0.035254033763480276,0.1
1088,65,51,0.03157751972595306,0.1
0,1,53,1.0109749750425923,0.2
1,1,19,0.9771640730593811,0.2
2,1,36,0.9713250022559771,0.2
3,1,14,0.6403645873077964,0.2
4,1,11,0.922290338529171,0.2
5,1,47,1.0186250517867637,0.2
6,1,10,1.0167870027922186,0.2
7,1,8,0.9560452769666459,0.2
8,1,37,0.7037003149249655,0.2
9,1,60,0.8386326072040262,0.2
10,1,61,0.7030326948890582,0.2
11,1,52,0.4658328274717516,0.2
12,1,6,0.29882254546077397,0.2
13,1,41,0.276645947278502,0.2
14,1,64,0.9965672232865692,0.2
15,1,23,0.875849096955576,0.2
16,1,12,0.9771027956977129,0.2
17,1,26,1.009206390781449,0.2
18,1,35,0.6915555915821395,0.2
19,1,42,1.0032934867350038,0.2
20,1,65,0.475514758535098,0.2
21,1,17,1.0021896881512324,0.2
22,1,43,0.8244415083138737,0.2
23,1,24,0.7324404693546276,0.2
24,1,44,0.7030617500700829,0.2
25,1,62,0.3823974286215045,0.2
26,1,18,0.7658126788881224,0.2
27,1,25,0.9769236759574434,0.2
28,1,57,0.573893079037082,0.2
29,1,33,0.628026416905776,0.2
30,1,45,0.8450720213299125,0.2
31,1,16,0.49127693922693033,0.2
32,1,29,0.46990575009024377,0.2
33,1,31,0.9766058397161548,0.2
34,1,21,0.6938531096551571,0.2
35,1,28,0.6683064671980546,0.2
36,1,55,0.7176805231133788,0.2
37,1,9,0.321536968446832,0.2
38,1,7,0.1397376716771366,0.2
39,1,48,0.7472612233134631,0.2
40,1,34,0.7273080414538754,0.2
41,1,56,0.23205826670958687,0.2
42,1,40,0.9762294931503495,0.2
43,1,58,0.6019310523410243,0.2
44,1,50,0.42969865447069544,0.2
45,1,39,0.8886153181796529,0.2
46,1,4,0.13330644494945168,0.2
47,1,15,0.5526462609875278,0.2
48,1,46,0.97570856812487,0.2
49,1,30,0.306034140110227,0.2
50,1,32,0.5095061062673245,0.2
51,1,54,0.9752850481838549,0.2
52,1,20,0.9026056584101487,0.2
53,1,38,0.5299197962973786,0.2
54,1,5,0.08757033898906152,0.2
55,1,27,0.5408626379332709,0.2
56,1,59,0.9748216433670925,0.2
57,1,3,0.037072594600226154,0.2
58,1,13,0.9132076201603373,0.2
59,1,49,0.4203785285946263,0.2
60,1,1,0.029613842514414904,0.2
61,1,22,0.46847128972882435,0.2
62,1,63,0.37932957811466267,0.2
63,1,0,0.02791496481295648,0.2
64,1,51,0.31088190744699634,0.2
65,3,36,0.973662675291681,0.2
66,3,14,0.6439636687963689,0.2
67,3,11,0.9262992604826241,0.2
68,3,47,1.022078784078934,0.2
69,3,10,0.9199294746859672,0.2
70,3,8,0.9609935567604887,0.2
71,3,37,0.7089097008245728,0.2
72,3,60,0.843370515513324,0.2
73,3,61,0.5485325213105595,0.2
74,3,52,0.46744733098255925,0.2
75,3,6,0.30075274141755926,0.2
76,3,41,0.27882804213697565,0.2
77,3,64,0.9983595976543204,0.2
78,3,23,0.8811958575171943,0.2
79,3,12,0.0003233962073818986,0.2
80,3,26,0.614309021131045,0.2
81,3,35,0.6965236827293483,0.2
82,3,42,0.9152263209759545,0.2
83,3,65,0.48185814926027737,0.2
84,3,17,1.005328240906181,0.2
85,3,43,0.8288303600635104,0.2
86,3,24,0.6097155174671008,0.2
87,3,44,0.707385928357506,0.2
88,3,62,0.38519249101353426,0.2
89,3,18,0.769929094159151,0.2
90,3,25,0.0003167879884798645,0.2
91,3,57,0.5775988801869177,0.2
92,3,33,0.6313345184646456,0.2
93,3,45,0.6083015355551847,0.2
94,3,16,0.494142815662503,0.2
95,3,29,0.4729365865709811,0.2
96,3,31,0.0003335995061701293,0.2
97,3,21,0.6980763591191331,0.2
98,3,28,0.6720390429610725,0.2
99,3,55,0.5509945330219832,0.2
100,3,9,0.32400927974220056,0.2
101,3,7,0.14097490882398375,0.2
102,3,48,0.7509939963082667,0.2
103,3,34,0.6007875748548756,0.2
104,3,56,0.23313300037287787,0.2
105,3,40,0.0003629622321388062,0.2
106,3,58,0.6051759541622752,0.2
107,3,50,0.43254594701519794,0.2
108,3,39,0.6274478813884946,0.2
109,3,4,0.13455927921784958,0.2
110,3,15,0.5554991621229094,0.2
111,3,46,0.0003898486666551039,0.2
112,3,30,0.30792150597269674,0.2
113,3,32,0.5130679400210094,0.2
114,3,54,0.00043204001596085326,0.2
115,3,20,0.6490281966569081,0.2
116,3,38,0.5328121478511219,0.2
117,3,5,0.08840476439572184,0.2
118,3,27,0.5445234806094708,0.2
119,3,59,0.00048502423806784774,0.2
120,3,3,0.037275459742672365,0.2
121,3,13,0.6103085811249018,0.2
122,3,49,0.42191924953578785,0.2
123,3,1,0.029932155771454225,0.2
124,3,22,0.4708947256277735,0.2
125,3,63,0.38129619299373885,0.2
126,3,0,0.027993040946783267,0.2
127,3,51,0.31241990414106124,0.2
128,5,11,0.9199064107655199,0.2
129,5,47,0.9666578255009887,0.2
130,5,10,0.920318922448373,0.2
131,5,8,0.9625440980345309,0.2
132,5,37,0.7037782529722629,0.2
133,5,60,0.831127552750933,0.2
134,5,61,0.5475036136193125,0.2
135,5,52,0.4613181705643581,0.2
136,5,6,0.24798417979215073,0.2
137,5,41,0.25509574250830214,0.2
138,5,64,0.6108783267834049,0.2
139,5,23,0.7333552459577867,0.2
140,5,12,0.00032562722351374944,0.2
141,5,26,0.6146175167679488,0.2
142,5,35,0.682703203726841,0.2
143,5,42,0.9149736349484852,0.2
144,5,65,0.48008318735916905,0.2
145,5,17,0.8828360683562586,0.2
146,5,43,0.8264918466894422,0.2
147,5,24,0.570225875083139,0.2
148,5,44,0.7002952527926856,0.2
149,5,62,0.3741447911439005,0.2
150,5,18,0.6913016651121107,0.2
151,5,25,0.0003180456607221549,0.2
152,5,57,0.5718043716026721,0.2
153,5,33,0.6118720867977149,0.2
154,5,45,0.6020037270104621,0.2
155,5,16,0.3988804107220942,0.2
156,5,29,0.40921162042392034,0.2
157,5,31,0.00033997687562843155,0.2
158,5,21,0.5412972904295955,0.2
159,5,28,0.5469322310068132,0.2
160,5,55,0.5509935921690774,0.2
161,5,9,0.17304173923350893,0.2
162,5,7,0.11029568468108188,0.2
163,5,48,0.7469146947693048,0.2
164,5,34,0.588625242277133,0.2
165,5,56,0.22656337770430104,0.2
166,5,40,0.00036523814900537964,0.2
167,5,58,0.6004597980257068,0.2
168,5,50,0.4307579643691152,0.2
169,5,39,0.6229701606311513,0.2
170,5,4,0.1080625939460934,0.2
171,5,15,0.5462168534493516,0.2
172,5,46,0.00039091793839601433,0.2
173,5,30,0.2943717792524121,0.2
174,5,32,0.49672724369334853,0.2
175,5,54,0.00043481954992303915,0.2
176,5,20,0.6455248804674437,0.2
177,5,38,0.5281509692049141,0.2
178,5,5,0.06398059766386774,0.2
179,5,27,0.5014452735148113,0.2
180,5,59,0.00048770190727020617,0.2
181,5,3,0.03140500278754829,0.2
182,5,13,0.6090167535849511,0.2
183,5,49,0.4159591675696053,0.2
184,5,1,0.02572506532067878,0.2
185,5,22,0.46149752748023154,0.2
186,5,63,0.37184466558009793,0.2
187,5,0,0.02124990637499254,0.2
188,5,51,0.3030375647303617,0.2
189,7,10,0.9202432875002966,0.2
190,7,8,0.9625193746516051,0.2
191,7,37,0.7011011225197377,0.2
192,7,60,0.8317797178606148,0.2
193,7,61,0.5444977169511803,0.2
194,7,52,0.450070398237112,0.2
195,7,6,0.23819581125795464,0.2
196,7,41,0.25426292767856457,0.2
197,7,64,0.5781005237455777,0.2
198,7,23,0.7331198406805784,0.2
199,7,12,0.0003270626869323995,0.2
200,7,26,0.61440668858586,0.2
201,7,35,0.6818512263896902,0.2
202,7,42,0.9147419605284234,0.2
203,7,65,0.4821617313217023,0.2
204,7,17,0.5424852879448276,0.2
205,7,43,0.7296947365392897,0.2
206,7,24,0.5284216685459802,0.2
207,7,44,0.7015367967828688,0.2
208,7,62,0.3737162852103171,0.2
209,7,18,0.4103650716230575,0.2
210,7,25,0.0003162378285146995,0.2
211,7,57,0.5710663135636029,0.2
212,7,33,0.47226756745849907,0.2
213,7,45,0.5885944075819863,0.2
214,7,16,0.39956489584046806,0.2
215,7,29,0.40924292668418183,0.2
216,7,31,0.0003360649001290649,0.2
217,7,21,0.5424913397254709,0.2
218,7,28,0.42974898747028,0.2
219,7,55,0.5486631682498394,0.2
220,7,9,0.17291458181371286,0.2
221,7,7,0.10596789099704823,0.2
222,7,48,0.70757491230427,0.2
223,7,34,0.5607085907920691,0.2
224,7,56,0.2248424416802085,0.2
225,7,40,0.0003650577435655651,0.2
226,7,58,0.5839617622847882,0.2
227,7,50,0.4314657461252641,0.2
228,7,39,0.6005545393558851,0.2
229,7,4,0.10301638061243219,0.2
230,7,15,0.2880048271826537,0.2
231,7,46,0.00039069094349044735,0.2
232,7,30,0.29404039802306164,0.2
233,7,32,0.3562616796335066,0.2
234,7,54,0.0004334573961293883,0.2
235,7,20,0.5772243365771949,0.2
236,7,38,0.5013801145135677,0.2
237,7,5,0.062187669160195545,0.2
238,7,27,0.3564903811827704,0.2
239,7,59,0.0004877364613209365,0.2
240,7,3,0.029889510353681027,0.2
241,7,13,0.4230642025229939,0.2
242,7,49,0.4012340641057426,0.2
243,7,1,0.02451928838328885,0.2
244,7,22,0.36753769101822575,0.2
245,7,63,0.3481017177924976,0.2
246,7,0,0.02110945933236919,0.2
247,7,51,0.28581569720089745,0.2
248,9,37,0.7013928539089901,0.2
249,9,60,0.8315490108774545,0.2
250,9,61,0.5454444714578232,0.2
251,9,52,0.45084590272330555,0.2
252,9,6,0.2393655394349686,0.2
253,9,41,0.25505328287649975,0.2
254,9,64,0.5778264253641805,0.2
255,9,23,0.7342512725706533,0.2
256,9,12,0.00032616694563566604,0.2
257,9,26,0.6030636590292225,0.2
258,9,35,0.6828833060088378,0.2
259,9,42,0.5351353588953853,0.2
260,9,65,0.4831738666820209,0.2
261,9,17,0.5427956817797703,0.2
